0
F1	F2	F3	F4	time
0.473	0.473	-0.567	-0.567	12.862
0.473	0.473	-0.556	-0.556	12.872
0.473	0.473	-0.539	-0.539	12.879
0.473	0.473	-0.531	-0.531	12.891
0.473	0.473	-0.537	-0.537	12.898
0.473	0.473	-0.519	-0.519	12.911
0.480	0.480	-0.520	-0.520	12.919
0.480	0.480	-0.521	-0.521	12.931
0.480	0.480	-0.510	-0.510	12.939
0.480	0.480	-0.526	-0.526	12.953
0.480	0.480	-0.556	-0.556	12.960
0.480	0.480	-0.582	-0.582	12.972
0.480	0.480	-0.596	-0.596	12.980
0.480	0.480	-0.581	-0.581	12.988
0.480	0.480	-0.574	-0.574	13.000
0.486	0.486	-0.559	-0.559	13.009
0.486	0.486	-0.552	-0.552	13.023
0.486	0.486	-0.548	-0.548	13.030
0.486	0.486	-0.557	-0.557	13.042
0.486	0.486	-0.582	-0.582	13.052
0.486	0.486	-0.575	-0.575	13.064
0.486	0.486	-0.560	-0.560	13.071
0.486	0.486	-0.552	-0.552	13.078
0.486	0.486	-0.548	-0.548	13.091
0.493	0.493	-0.557	-0.557	13.099
0.493	0.493	-0.572	-0.572	13.112
0.493	0.493	-0.580	-0.580	13.122
0.493	0.493	-0.584	-0.584	13.132
0.493	0.493	-0.607	-0.607	13.142
0.493	0.493	-0.630	-0.630	13.152
0.493	0.493	-0.621	-0.621	13.161
0.493	0.493	-0.627	-0.627	13.173
0.493	0.493	-0.630	-0.630	13.181
0.500	0.500	-0.631	-0.631	13.194
0.500	0.500	-0.621	-0.621	13.203
0.500	0.500	-0.605	-0.605	13.210
0.500	0.500	-0.608	-0.608	13.223
0.500	0.500	-0.598	-0.598	13.231
0.500	0.500	-0.594	-0.594	13.243
0.500	0.500	-0.602	-0.602	13.253
0.500	0.500	-0.606	-0.606	13.263
0.500	0.500	-0.619	-0.619	13.271
0.508	0.508	-0.647	-0.647	13.283
0.508	0.508	-0.662	-0.662	13.293
0.508	0.508	-0.680	-0.680	13.301
0.508	0.508	-0.689	-0.689	13.312
0.508	0.508	-0.694	-0.694	13.320
0.508	0.508	-0.676	-0.676	13.334
0.508	0.508	-0.655	-0.655	13.341
0.508	0.508	-0.644	-0.644	13.354
0.508	0.508	-0.639	-0.639	13.361
0.517	0.517	-0.657	-0.657	13.375
0.517	0.517	-0.656	-0.656	13.384
0.517	0.517	-0.656	-0.656	13.394
0.517	0.517	-0.634	-0.634	13.402
0.517	0.517	-0.612	-0.612	13.413
0.517	0.517	-0.633	-0.633	13.423
0.517	0.517	-0.643	-0.643	13.433
0.517	0.517	-0.649	-0.649	13.443
0.517	0.517	-0.652	-0.652	13.452
0.529	0.529	-0.654	-0.654	13.464
0.529	0.529	-0.676	-0.676	13.472
0.529	0.529	-0.677	-0.677	13.486
0.529	0.529	-0.677	-0.677	13.493
0.529	0.529	-0.656	-0.656	13.504
0.529	0.529	-0.645	-0.645	13.513
0.529	0.529	-0.660	-0.660	13.521
0.529	0.529	-0.669	-0.669	13.533
0.529	0.529	-0.673	-0.673	13.543
0.542	0.542	-0.664	-0.664	13.553
0.542	0.542	-0.660	-0.660	13.562
0.542	0.542	-0.658	-0.658	13.575
0.542	0.542	-0.656	-0.656	13.583
0.542	0.542	-0.656	-0.656	13.595
0.542	0.542	-0.666	-0.666	13.603
0.542	0.542	-0.672	-0.672	13.612
0.542	0.542	-0.674	-0.674	13.624
0.542	0.542	-0.676	-0.676	13.633
0.556	0.556	-0.687	-0.687	13.644
0.556	0.556	-0.683	-0.683	13.652
0.556	0.556	-0.680	-0.680	13.665
0.556	0.556	-0.668	-0.668	13.673
0.556	0.556	-0.651	-0.651	13.687
0.556	0.556	-0.653	-0.653	13.693
0.556	0.556	-0.654	-0.654	13.705
0.556	0.556	-0.644	-0.644	13.714
0.556	0.556	-0.639	-0.639	13.721
0.556	0.556	-0.668	-0.668	13.736
0.570	0.570	-0.683	-0.683	13.742
0.570	0.570	-0.680	-0.680	13.756
0.570	0.570	-0.668	-0.668	13.762
0.570	0.570	-0.662	-0.662	13.774
0.570	0.570	-0.669	-0.669	13.783
0.570	0.570	-0.684	-0.684	13.797
0.570	0.570	-0.670	-0.670	13.805
0.570	0.570	-0.652	-0.652	13.816
0.570	0.570	-0.643	-0.643	13.825
0.584	0.584	-0.660	-0.660	13.837
0.584	0.584	-0.679	-0.679	13.844
0.584	0.584	-0.657	-0.657	13.854
0.584	0.584	-0.645	-0.645	13.864
0.584	0.584	-0.639	-0.639	13.874
0.584	0.584	-0.647	-0.647	13.885
0.584	0.584	-0.651	-0.651	13.894
0.584	0.584	-0.653	-0.653	13.908
0.584	0.584	-0.665	-0.665	13.914
0.596	0.596	-0.660	-0.660	13.927
0.596	0.596	-0.658	-0.658	13.935
0.596	0.596	-0.678	-0.678	13.943
0.596	0.596	-0.688	-0.688	13.955
0.596	0.596	-0.683	-0.683	13.965
0.596	0.596	-0.648	-0.648	13.976
0.596	0.596	-0.630	-0.630	13.984
0.596	0.596	-0.642	-0.642	13.996
0.596	0.596	-0.638	-0.638	14.006
0.609	0.609	-0.625	-0.625	14.017
0.609	0.609	-0.607	-0.607	14.025
0.609	0.609	-0.598	-0.598	14.033
0.609	0.609	-0.615	-0.615	14.045
0.609	0.609	-0.634	-0.634	14.053
0.609	0.609	-0.634	-0.634	14.065
0.609	0.609	-0.623	-0.623	14.074
0.609	0.609	-0.617	-0.617	14.086
0.609	0.609	-0.646	-0.646	14.094
0.620	0.620	-0.650	-0.650	14.106
0.620	0.620	-0.653	-0.653	14.115
0.620	0.620	-0.654	-0.654	14.128
0.620	0.620	-0.654	-0.654	14.136
0.620	0.620	-0.666	-0.666	14.145
0.620	0.620	-0.650	-0.650	14.157
0.620	0.620	-0.631	-0.631	14.164
0.620	0.620	-0.600	-0.600	14.176
0.620	0.620	-0.605	-0.605	14.184
0.628	0.628	-0.629	-0.629	14.197
0.628	0.628	-0.631	-0.631	14.204
0.628	0.628	-0.632	-0.632	14.217
0.628	0.628	-0.632	-0.632	14.225
0.628	0.628	-0.622	-0.622	14.240
0.628	0.628	-0.606	-0.606	14.247
0.628	0.628	-0.597	-0.597	14.255
0.628	0.628	-0.614	-0.614	14.267
0.628	0.628	-0.645	-0.645	14.275
0.633	0.633	-0.660	-0.660	14.287
0.633	0.633	-0.658	-0.658	14.295
0.633	0.633	-0.646	-0.646	14.308
0.633	0.633	-0.618	-0.618	14.316
0.633	0.633	-0.593	-0.593	14.328
0.633	0.633	-0.602	-0.602	14.336
0.633	0.633	-0.606	-0.606	14.350
0.633	0.633	-0.629	-0.629	14.357
0.633	0.633	-0.652	-0.652	14.366
0.638	0.638	-0.632	-0.632	14.378
0.638	0.638	-0.622	-0.622	14.387
0.638	0.638	-0.606	-0.606	14.398
0.638	0.638	-0.608	-0.608	14.407
0.638	0.638	-0.641	-0.641	14.418
0.638	0.638	-0.627	-0.627	14.426
0.638	0.638	-0.619	-0.619	14.440
0.638	0.638	-0.604	-0.604	14.448
0.638	0.638	-0.575	-0.575	14.455
0.643	0.643	-0.560	-0.560	14.467
0.643	0.643	-0.552	-0.552	14.476
0.643	0.643	-0.580	-0.580	14.488
0.643	0.643	-0.595	-0.595	14.498
0.643	0.643	-0.613	-0.613	14.508
0.643	0.643	-0.622	-0.622	14.516
0.643	0.643	-0.638	-0.638	14.528
0.643	0.643	-0.657	-0.657	14.536
0.643	0.643	-0.645	-0.645	14.550
0.647	0.647	-0.639	-0.639	14.557
0.647	0.647	-0.636	-0.636	14.566
0.647	0.647	-0.613	-0.613	14.577
0.647	0.647	-0.612	-0.612	14.586
0.647	0.647	-0.633	-0.633	14.598
0.647	0.647	-0.633	-0.633	14.606
0.647	0.647	-0.611	-0.611	14.619
0.647	0.647	-0.600	-0.600	14.627
0.647	0.647	-0.616	-0.616	14.639
0.652	0.652	-0.635	-0.635	14.649
0.652	0.652	-0.655	-0.655	14.659
0.652	0.652	-0.645	-0.645	14.667
0.652	0.652	-0.639	-0.639	14.678
0.652	0.652	-0.625	-0.625	14.688
0.652	0.652	-0.608	-0.608	14.698
0.652	0.652	-0.609	-0.609	14.709
0.652	0.652	-0.620	-0.620	14.719
0.652	0.652	-0.626	-0.626	14.730
0.656	0.656	-0.629	-0.629	14.737
0.656	0.656	-0.620	-0.620	14.751
0.656	0.656	-0.594	-0.594	14.758
0.656	0.656	-0.581	-0.581	14.770
0.656	0.656	-0.584	-0.584	14.780
0.656	0.656	-0.608	-0.608	14.787
0.656	0.656	-0.620	-0.620	14.798
0.656	0.656	-0.637	-0.637	14.807
0.656	0.656	-0.635	-0.635	14.819
0.658	0.658	-0.623	-0.623	14.828
0.658	0.658	-0.628	-0.628	14.840
0.658	0.658	-0.630	-0.630	14.848
0.658	0.658	-0.621	-0.621	14.860
0.658	0.658	-0.616	-0.616	14.871
0.658	0.658	-0.613	-0.613	14.881
0.658	0.658	-0.623	-0.623	14.891
0.658	0.658	-0.628	-0.628	14.897
0.658	0.658	-0.630	-0.630	14.910
0.658	0.658	-0.642	-0.642	14.918
0.658	0.658	-0.638	-0.638	14.930
0.658	0.658	-0.603	-0.603	14.938
0.658	0.658	-0.585	-0.585	14.951
0.658	0.658	-0.619	-0.619	14.960
0.658	0.658	-0.615	-0.615	14.972
0.658	0.658	-0.613	-0.613	14.979
0.658	0.658	-0.622	-0.622	14.987
0.658	0.658	-0.617	-0.617	15.000
0.658	0.658	-0.614	-0.614	15.008
0.658	0.658	-0.612	-0.612	15.020
0.658	0.658	-0.622	-0.622	15.030
0.658	0.658	-0.627	-0.627	15.040
0.658	0.658	-0.619	-0.619	15.049
0.658	0.658	-0.636	-0.636	15.063
0.658	0.658	-0.635	-0.635	15.071
0.658	0.658	-0.612	-0.612	15.083
0.658	0.658	-0.590	-0.590	15.091
0.656	0.656	-0.568	-0.568	15.102
0.656	0.656	-0.588	-0.588	15.110
0.656	0.656	-0.599	-0.599	15.119
0.656	0.656	-0.626	-0.626	15.132
0.656	0.656	-0.629	-0.629	15.139
0.656	0.656	-0.620	-0.620	15.153
0.656	0.656	-0.626	-0.626	15.160
0.656	0.656	-0.608	-0.608	15.172
0.656	0.656	-0.588	-0.588	15.180
0.654	0.654	-0.588	-0.588	15.194
0.654	0.654	-0.610	-0.610	15.200
0.654	0.654	-0.621	-0.621	15.210
0.654	0.654	-0.616	-0.616	15.222
0.654	0.654	-0.613	-0.613	15.231
0.654	0.654	-0.623	-0.623	15.242
0.654	0.654	-0.628	-0.628	15.250
0.654	0.654	-0.630	-0.630	15.262
0.654	0.654	-0.631	-0.631	15.270
0.651	0.651	-0.643	-0.643	15.283
0.651	0.651	-0.649	-0.649	15.290
0.651	0.651	-0.641	-0.641	15.302
0.651	0.651	-0.659	-0.659	15.313
0.651	0.651	-0.657	-0.657	15.321
0.651	0.651	-0.635	-0.635	15.333
0.651	0.651	-0.623	-0.623	15.341
0.651	0.651	-0.596	-0.596	15.352
0.651	0.651	-0.603	-0.603	15.360
0.648	0.648	-0.607	-0.607	15.374
0.648	0.648	-0.608	-0.608	15.381
0.648	0.648	-0.620	-0.620	15.393
0.648	0.648	-0.616	-0.616	15.402
0.648	0.648	-0.624	-0.624	15.410
0.648	0.648	-0.628	-0.628	15.422
0.648	0.648	-0.652	-0.652	15.429
0.648	0.648	-0.664	-0.664	15.441
0.648	0.648	-0.660	-0.660	15.450
0.645	0.645	-0.668	-0.668	15.462
0.645	0.645	-0.662	-0.662	15.471
0.645	0.645	-0.648	-0.648	15.483
0.645	0.645	-0.651	-0.651	15.491
0.645	0.645	-0.653	-0.653	15.504
0.645	0.645	-0.665	-0.665	15.512
0.645	0.645	-0.660	-0.660	15.520
0.645	0.645	-0.658	-0.658	15.532
0.645	0.645	-0.657	-0.657	15.540
0.644	0.644	-0.645	-0.645	15.554
0.644	0.644	-0.639	-0.639	15.563
0.644	0.644	-0.626	-0.626	15.572
0.644	0.644	-0.629	-0.629	15.583
0.644	0.644	-0.642	-0.642	15.593
0.644	0.644	-0.669	-0.669	15.601
0.644	0.644	-0.684	-0.684	15.616
0.644	0.644	-0.681	-0.681	15.622
0.644	0.644	-0.669	-0.669	15.630
0.643	0.643	-0.673	-0.673	15.642
0.643	0.643	-0.686	-0.686	15.652
0.643	0.643	-0.692	-0.692	15.665
0.643	0.643	-0.696	-0.696	15.672
0.643	0.643	-0.698	-0.698	15.684
0.643	0.643	-0.699	-0.699	15.694
0.643	0.643	-0.689	-0.689	15.704
0.643	0.643	-0.683	-0.683	15.714
0.643	0.643	-0.670	-0.670	15.724
0.643	0.643	-0.652	-0.652	15.733
0.643	0.643	-0.664	-0.664	15.741
0.643	0.643	-0.692	-0.692	15.753
0.643	0.643	-0.717	-0.717	15.762
0.643	0.643	-0.730	-0.730	15.774
0.643	0.643	-0.748	-0.748	15.782
0.643	0.643	-0.768	-0.768	15.795
0.643	0.643	-0.746	-0.746	15.803
0.643	0.643	-0.734	-0.734	15.815
0.644	0.644	-0.718	-0.718	15.823
0.644	0.644	-0.699	-0.699	15.833
0.644	0.644	-0.699	-0.699	15.843
0.644	0.644	-0.710	-0.710	15.852
0.644	0.644	-0.727	-0.727	15.864
0.644	0.644	-0.724	-0.724	15.873
0.644	0.644	-0.723	-0.723	15.884
0.644	0.644	-0.733	-0.733	15.893
0.644	0.644	-0.739	-0.739	15.905
0.647	0.647	-0.731	-0.731	15.914
0.647	0.647	-0.727	-0.727	15.927
0.647	0.647	-0.724	-0.724	15.934
0.647	0.647	-0.745	-0.745	15.942
0.647	0.647	-0.755	-0.755	15.953
0.647	0.647	-0.750	-0.750	15.962
0.647	0.647	-0.726	-0.726	15.975
0.647	0.647	-0.703	-0.703	15.985
0.647	0.647	-0.712	-0.712	15.997
0.651	0.651	-0.706	-0.706	16.003
0.651	0.651	-0.703	-0.703	16.015
0.651	0.651	-0.702	-0.702	16.024
0.651	0.651	-0.690	-0.690	16.036
0.651	0.651	-0.695	-0.695	16.044
0.651	0.651	-0.697	-0.697	16.053
0.651	0.651	-0.709	-0.709	16.064
0.651	0.651	-0.726	-0.726	16.074
0.651	0.651	-0.724	-0.724	16.085
0.656	0.656	-0.745	-0.745	16.093
0.656	0.656	-0.745	-0.745	16.106
0.656	0.656	-0.734	-0.734	16.113
0.656	0.656	-0.728	-0.728	16.126
0.656	0.656	-0.715	-0.715	16.134
0.656	0.656	-0.718	-0.718	16.148
0.656	0.656	-0.709	-0.709	16.156
0.656	0.656	-0.683	-0.683	16.163
0.656	0.656	-0.681	-0.681	16.174
0.663	0.663	-0.679	-0.679	16.184
0.663	0.663	-0.668	-0.668	16.196
0.663	0.663	-0.672	-0.672	16.206
0.663	0.663	-0.686	-0.686	16.216
0.663	0.663	-0.703	-0.703	16.224
0.663	0.663	-0.702	-0.702	16.236
0.663	0.663	-0.722	-0.722	16.245
0.663	0.663	-0.733	-0.733	16.252
0.663	0.663	-0.728	-0.728	16.265
0.663	0.663	-0.736	-0.736	16.273
0.669	0.669	-0.719	-0.719	16.286
0.669	0.669	-0.710	-0.710	16.294
0.669	0.669	-0.716	-0.716	16.307
0.669	0.669	-0.708	-0.708	16.314
0.669	0.669	-0.715	-0.715	16.329
0.669	0.669	-0.708	-0.708	16.335
0.669	0.669	-0.704	-0.704	16.347
0.669	0.669	-0.702	-0.702	16.356
0.669	0.669	-0.680	-0.680	16.364
0.674	0.674	-0.721	-0.721	16.376
0.674	0.674	-0.743	-0.743	16.383
0.674	0.674	-0.733	-0.733	16.396
0.674	0.674	-0.706	-0.706	16.405
0.674	0.674	-0.693	-0.693	16.417
0.674	0.674	-0.717	-0.717	16.425
0.674	0.674	-0.720	-0.720	16.439
0.674	0.674	-0.710	-0.710	16.445
0.674	0.674	-0.705	-0.705	16.458
0.680	0.680	-0.713	-0.713	16.467
0.680	0.680	-0.718	-0.718	16.474
0.680	0.680	-0.709	-0.709	16.488
0.680	0.680	-0.705	-0.705	16.495
0.680	0.680	-0.724	-0.724	16.508
0.680	0.680	-0.723	-0.723	16.515
0.680	0.680	-0.701	-0.701	16.527
0.680	0.680	-0.701	-0.701	16.535
0.680	0.680	-0.732	-0.732	16.549
0.686	0.686	-0.770	-0.770	16.556
0.686	0.686	-0.769	-0.769	16.567
0.686	0.686	-0.746	-0.746	16.578
0.686	0.686	-0.735	-0.735	16.585
0.686	0.686	-0.718	-0.718	16.598
0.686	0.686	-0.720	-0.720	16.607
0.686	0.686	-0.710	-0.710	16.618
0.686	0.686	-0.705	-0.705	16.626
0.686	0.686	-0.713	-0.713	16.640
0.692	0.692	-0.718	-0.718	16.647
0.692	0.692	-0.720	-0.720	16.660
0.692	0.692	-0.721	-0.721	16.667
0.692	0.692	-0.754	-0.754	16.678
0.692	0.692	-0.771	-0.771	16.687
0.692	0.692	-0.769	-0.769	16.695
0.692	0.692	-0.757	-0.757	16.707
0.692	0.692	-0.762	-0.762	16.716
0.692	0.692	-0.764	-0.764	16.728
0.699	0.699	-0.765	-0.765	16.736
0.699	0.699	-0.766	-0.766	16.750
0.699	0.699	-0.756	-0.756	16.758
0.699	0.699	-0.750	-0.750	16.771
0.699	0.699	-0.737	-0.737	16.778
0.699	0.699	-0.740	-0.740	16.786
0.699	0.699	-0.764	-0.764	16.800
0.699	0.699	-0.765	-0.765	16.806
0.699	0.699	-0.745	-0.745	16.819
0.706	0.706	-0.745	-0.745	16.828
0.706	0.706	-0.755	-0.755	16.840
0.706	0.706	-0.771	-0.771	16.847
0.706	0.706	-0.801	-0.801	16.859
0.706	0.706	-0.817	-0.817	16.867
0.706	0.706	-0.804	-0.804	16.879
0.706	0.706	-0.797	-0.797	16.888
0.706	0.706	-0.772	-0.772	16.898
0.706	0.706	-0.759	-0.759	16.910
0.715	0.715	-0.763	-0.763	16.917
0.715	0.715	-0.765	-0.765	16.929
0.715	0.715	-0.776	-0.776	16.937
0.715	0.715	-0.772	-0.772	16.949
0.715	0.715	-0.759	-0.759	16.957
0.715	0.715	-0.752	-0.752	16.970
0.715	0.715	-0.748	-0.748	16.980
0.715	0.715	-0.757	-0.757	16.990
0.715	0.715	-0.783	-0.783	16.998
0.724	0.724	-0.797	-0.797	17.013
0.724	0.724	-0.804	-0.804	17.021
0.724	0.724	-0.797	-0.797	17.028
0.724	0.724	-0.804	-0.804	17.040
0.724	0.724	-0.807	-0.807	17.048
0.724	0.724	-0.809	-0.809	17.062
0.724	0.724	-0.800	-0.800	17.069
0.724	0.724	-0.795	-0.795	17.080
0.724	0.724	-0.803	-0.803	17.090
0.733	0.733	-0.796	-0.796	17.102
0.733	0.733	-0.814	-0.814	17.109
0.733	0.733	-0.813	-0.813	17.117
0.733	0.733	-0.780	-0.780	17.129
0.733	0.733	-0.774	-0.774	17.138
0.733	0.733	-0.760	-0.760	17.152
0.733	0.733	-0.763	-0.763	17.159
0.733	0.733	-0.808	-0.808	17.170
0.733	0.733	-0.820	-0.820	17.178
0.741	0.741	-0.837	-0.837	17.192
0.741	0.741	-0.846	-0.846	17.199
0.741	0.741	-0.851	-0.851	17.209
0.741	0.741	-0.843	-0.843	17.219
0.741	0.741	-0.828	-0.828	17.229
0.741	0.741	-0.820	-0.820	17.239
0.741	0.741	-0.805	-0.805	17.248
0.741	0.741	-0.808	-0.808	17.261
0.741	0.741	-0.810	-0.810	17.268
0.750	0.750	-0.811	-0.811	17.281
0.750	0.750	-0.822	-0.822	17.289
0.750	0.750	-0.838	-0.838	17.302
0.750	0.750	-0.847	-0.847	17.312
0.750	0.750	-0.840	-0.840	17.319
0.750	0.750	-0.827	-0.827	17.331
0.750	0.750	-0.851	-0.851	17.339
0.750	0.750	-0.864	-0.864	17.353
0.750	0.750	-0.839	-0.839	17.361
0.758	0.758	-0.826	-0.826	17.371
0.758	0.758	-0.830	-0.830	17.380
0.758	0.758	-0.864	-0.864	17.392
0.758	0.758	-0.881	-0.881	17.400
0.758	0.758	-0.869	-0.869	17.414
0.758	0.758	-0.863	-0.863	17.421
0.758	0.758	-0.838	-0.838	17.428
0.758	0.758	-0.825	-0.825	17.441
0.758	0.758	-0.819	-0.819	17.449
0.766	0.766	-0.815	-0.815	17.461
0.766	0.766	-0.835	-0.835	17.470
0.766	0.766	-0.845	-0.845	17.482
0.766	0.766	-0.840	-0.840	17.490
0.766	0.766	-0.826	-0.826	17.502
0.766	0.766	-0.840	-0.840	17.510
0.766	0.766	-0.848	-0.848	17.523
0.766	0.766	-0.841	-0.841	17.530
0.766	0.766	-0.838	-0.838	17.538
0.774	0.774	-0.836	-0.836	17.552
0.774	0.774	-0.824	-0.824	17.561
0.774	0.774	-0.829	-0.829	17.571
0.774	0.774	-0.831	-0.831	17.579
0.774	0.774	-0.822	-0.822	17.592
0.774	0.774	-0.806	-0.806	17.602
0.774	0.774	-0.787	-0.787	17.612
0.774	0.774	-0.820	-0.820	17.622
0.774	0.774	-0.848	-0.848	17.629
0.783	0.783	-0.863	-0.863	17.642
0.783	0.783	-0.849	-0.849	17.649
0.783	0.783	-0.852	-0.852	17.663
0.783	0.783	-0.886	-0.886	17.669
0.783	0.783	-0.882	-0.882	17.683
0.783	0.783	-0.870	-0.870	17.690
0.783	0.783	-0.842	-0.842	17.702
0.783	0.783	-0.817	-0.817	17.710
0.783	0.783	-0.835	-0.835	17.725
0.791	0.791	-0.856	-0.856	17.732
0.791	0.791	-0.856	-0.856	17.739
0.791	0.791	-0.845	-0.845	17.753
0.791	0.791	-0.840	-0.840	17.762
0.791	0.791	-0.848	-0.848	17.772
0.791	0.791	-0.852	-0.852	17.783
0.791	0.791	-0.864	-0.864	17.794
0.791	0.791	-0.871	-0.871	17.801
0.791	0.791	-0.875	-0.875	17.815
0.799	0.799	-0.887	-0.887	17.823
0.799	0.799	-0.883	-0.883	17.836
0.799	0.799	-0.849	-0.849	17.843
0.799	0.799	-0.842	-0.842	17.851
0.799	0.799	-0.848	-0.848	17.863
0.799	0.799	-0.852	-0.852	17.871
0.799	0.799	-0.865	-0.865	17.882
0.799	0.799	-0.871	-0.871	17.890
0.799	0.799	-0.853	-0.853	17.903
0.808	0.808	-0.833	-0.833	17.913
0.808	0.808	-0.855	-0.855	17.924
0.808	0.808	-0.866	-0.866	17.933
0.808	0.808	-0.872	-0.872	17.947
0.808	0.808	-0.875	-0.875	17.953
0.808	0.808	-0.866	-0.866	17.961
0.808	0.808	-0.861	-0.861	17.973
0.808	0.808	-0.837	-0.837	17.982
0.808	0.808	-0.825	-0.825	17.996
0.817	0.817	-0.851	-0.851	18.003
0.817	0.817	-0.842	-0.842	18.015
0.817	0.817	-0.849	-0.849	18.022
0.817	0.817	-0.852	-0.852	18.034
0.817	0.817	-0.843	-0.843	18.044
0.817	0.817	-0.849	-0.849	18.055
0.817	0.817	-0.842	-0.842	18.063
0.817	0.817	-0.859	-0.859	18.072
0.817	0.817	-0.858	-0.858	18.083
0.827	0.827	-0.857	-0.857	18.091
0.827	0.827	-0.867	-0.867	18.105
0.827	0.827	-0.873	-0.873	18.113
0.827	0.827	-0.865	-0.865	18.124
0.827	0.827	-0.839	-0.839	18.132
0.827	0.827	-0.826	-0.826	18.145
0.827	0.827	-0.840	-0.840	18.155
0.827	0.827	-0.837	-0.837	18.161
0.827	0.827	-0.825	-0.825	18.173
0.835	0.835	-0.829	-0.829	18.182
0.835	0.835	-0.810	-0.810	18.195
0.835	0.835	-0.800	-0.800	18.202
0.835	0.835	-0.805	-0.805	18.214
0.835	0.835	-0.819	-0.819	18.223
0.835	0.835	-0.826	-0.826	18.237
0.835	0.835	-0.840	-0.840	18.244
0.835	0.835	-0.859	-0.859	18.256
0.835	0.835	-0.857	-0.857	18.263
0.843	0.843	-0.867	-0.867	18.278
0.843	0.843	-0.862	-0.862	18.284
0.843	0.843	-0.838	-0.838	18.293
0.843	0.843	-0.847	-0.847	18.305
0.843	0.843	-0.840	-0.840	18.313
0.843	0.843	-0.827	-0.827	18.327
0.843	0.843	-0.830	-0.830	18.334
0.843	0.843	-0.832	-0.832	18.346
0.843	0.843	-0.843	-0.843	18.354
0.849	0.849	-0.849	-0.849	18.366
0.849	0.849	-0.831	-0.831	18.375
0.849	0.849	-0.822	-0.822	18.383
0.849	0.849	-0.838	-0.838	18.395
0.849	0.849	-0.847	-0.847	18.405
0.849	0.849	-0.840	-0.840	18.415
0.849	0.849	-0.827	-0.827	18.424
0.849	0.849	-0.841	-0.841	18.437
0.849	0.849	-0.848	-0.848	18.445
0.854	0.854	-0.820	-0.820	18.456
0.854	0.854	-0.794	-0.794	18.465
0.854	0.854	-0.792	-0.792	18.477
0.854	0.854	-0.812	-0.812	18.485
0.854	0.854	-0.833	-0.833	18.493
0.854	0.854	-0.833	-0.833	18.505
0.854	0.854	-0.834	-0.834	18.515
0.854	0.854	-0.834	-0.834	18.526
0.854	0.854	-0.855	-0.855	18.536
0.859	0.859	-0.856	-0.856	18.546
0.859	0.859	-0.845	-0.845	18.555
0.859	0.859	-0.861	-0.861	18.567
0.859	0.859	-0.859	-0.859	18.575
0.859	0.859	-0.879	-0.879	18.585
0.859	0.859	-0.889	-0.889	18.596
0.859	0.859	-0.895	-0.895	18.605
0.859	0.859	-0.898	-0.898	18.616
0.859	0.859	-0.899	-0.899	18.625
0.864	0.864	-0.900	-0.900	18.637
0.864	0.864	-0.879	-0.879	18.645
0.864	0.864	-0.868	-0.868	18.657
0.864	0.864	-0.873	-0.873	18.666
0.864	0.864	-0.876	-0.876	18.680
0.864	0.864	-0.877	-0.877	18.687
0.864	0.864	-0.867	-0.867	18.695
0.864	0.864	-0.862	-0.862	18.706
0.864	0.864	-0.891	-0.891	18.715
0.868	0.868	-0.896	-0.896	18.727
0.868	0.868	-0.898	-0.898	18.736
0.868	0.868	-0.899	-0.899	18.748
0.868	0.868	-0.889	-0.889	18.756
0.868	0.868	-0.895	-0.895	18.768
0.868	0.868	-0.876	-0.876	18.776
0.868	0.868	-0.867	-0.867	18.790
0.868	0.868	-0.883	-0.883	18.796
0.868	0.868	-0.870	-0.870	18.805
0.868	0.868	-0.874	-0.874	18.817
0.872	0.872	-0.887	-0.887	18.825
0.872	0.872	-0.893	-0.893	18.838
0.872	0.872	-0.886	-0.886	18.846
0.872	0.872	-0.872	-0.872	18.858
0.872	0.872	-0.864	-0.864	18.866
0.872	0.872	-0.860	-0.860	18.879
0.872	0.872	-0.880	-0.880	18.887
0.872	0.872	-0.890	-0.890	18.899
0.872	0.872	-0.906	-0.906	18.907
0.875	0.875	-0.914	-0.914	18.919
0.875	0.875	-0.918	-0.918	18.927
0.875	0.875	-0.910	-0.910	18.936
0.875	0.875	-0.916	-0.916	18.949
0.875	0.875	-0.909	-0.909	18.957
0.875	0.875	-0.905	-0.905	18.969
0.875	0.875	-0.903	-0.903	18.977
0.875	0.875	-0.891	-0.891	18.991
0.875	0.875	-0.906	-0.906	18.997
0.878	0.878	-0.893	-0.893	19.009
0.878	0.878	-0.886	-0.886	19.018
0.878	0.878	-0.904	-0.904	19.028
0.878	0.878	-0.934	-0.934	19.040
0.878	0.878	-0.950	-0.950	19.047
0.878	0.878	-0.937	-0.937	19.059
0.878	0.878	-0.920	-0.920	19.067
0.878	0.878	-0.900	-0.900	19.079
0.878	0.878	-0.890	-0.890	19.087
0.881	0.881	-0.895	-0.895	19.101
0.881	0.881	-0.908	-0.908	19.109
0.881	0.881	-0.937	-0.937	19.117
0.881	0.881	-0.952	-0.952	19.128
0.881	0.881	-0.949	-0.949	19.136
0.881	0.881	-0.926	-0.926	19.148
0.881	0.881	-0.903	-0.903	19.158
0.881	0.881	-0.881	-0.881	19.170
0.881	0.881	-0.890	-0.890	19.177
0.885	0.885	-0.917	-0.917	19.189
0.885	0.885	-0.930	-0.930	19.198
0.885	0.885	-0.959	-0.959	19.210
0.885	0.885	-0.952	-0.952	19.218
0.885	0.885	-0.949	-0.949	19.226
